eval,11058399021,11076238631
eval,11058809484,11076799405
eval,11059244679,11077378455
eval,11059712624,11077943846
eval,11078198350,11092674765
eval,11078672593,11093213820
eval,11079080000,11093742986
eval,11079504240,11094335781
eval,11079962022,11094899132
eval,11080414620,11095487240
eval,11080887591,11096068466
eval,11081280311,11096611078
eval,11081743363,11097148292
eval,11082149097,11097723931
eval,11082544703,11098341121
eval,11082994874,11098959322
eval,11083383082,11099555238
eval,11083810683,11100150111
eval,11084246277,11100673873
eval,11084670823,11101291733
eval,11085177760,11101909077
eval,11085647157,11102494741
eval,11086083064,11103093623
eval,11086492746,11103658482
eval,11086889982,11104187802
eval,11087287484,11104772590
eval,11087712296,11105284748
eval,11088218475,11105870678
eval,11088695075,11106408807
eval,11089193381,11106976524
eval,11089637166,11107523063
eval,11090064089,11108128403
eval,11090505009,11108713916
eval,11090934166,11109255238
eval,11091385676,11109802988
eval,11091828851,11110422038
eval,11110568218,11125303778
eval,11110994720,11125887964
eval,11111380559,11126402806
eval,11111851926,11126949765
eval,11112289066,11127562088
eval,11112753109,11128187852
eval,11113209287,11128802993
eval,11113619659,11129340398
eval,11114037010,11129888556
eval,11114494615,11130487860
eval,11114978602,11131119803
eval,11115470949,11131643455
eval,11115942096,11132263967
eval,11116406898,11132895079
eval,11116811000,11133455681
eval,11117305077,11133998818
eval,11117800421,11134513261
eval,11118263445,11135104385
eval,11118734872,11135733599
eval,11119168703,11136303324
eval,11119573563,11136852081
eval,11120035291,11137437459
eval,11120423822,11138012121
eval,11120886758,11138527404
eval,11121305666,11139116000
eval,11121734951,11139659415
eval,11122169546,11140285992
eval,11122636643,11140892831
eval,11123095086,11141500836
eval,11123520573,11142121593
eval,11123941536,11142662691
eval,11124432638,11143265580
eval,11143449391,11156528195
eval,11143904127,11157065919
eval,11144288985,11157657840
eval,11144715663,11158168677
overhead,11169670375,11178993618
eval,11179172594,11193822281
eval,11179583886,11194363329
eval,11180059406,11194920190
eval,11180447171,11195530497
eval,11180863644,11196079363
eval,11181365623,11196707446
eval,11181860220,11197312159
eval,11182261695,11197843067
eval,11182683493,11198452221
eval,11183159835,11198962676
eval,11183549427,11199492696
eval,11183942282,11200119149
eval,11184432613,11200664704
eval,11184822444,11201226374
eval,11185258859,11201753042
eval,11185678456,11202280515
eval,11186188000,11202820871
eval,11186649724,11203360158
eval,11187039940,11203940397
eval,11187483932,11204571904
eval,11187902544,11205174031
eval,11188368210,11205765754
eval,11188804198,11206364331
eval,11189199238,11206888283
eval,11189660931,11207419847
eval,11190082786,11208001032
eval,11190576145,11208590675
eval,11191056924,11209135862
eval,11191547423,11209670196
eval,11192034097,11210192394
eval,11192451527,11210812599
eval,11192944916,11211414257
eval,11211578509,11226102666
eval,11212001336,11226614124
eval,11212435690,11227188563
eval,11212921354,11227776071
eval,11213345959,11228307936
eval,11213840472,11228863852
eval,11214335671,11229407148
eval,11214736559,11230015719
eval,11215219772,11230619729
eval,11215601413,11231126148
eval,11216009567,11231718287
eval,11216516022,11232229345
eval,11216929653,11232788682
eval,11217365574,11233399963
eval,11217771496,11233967215
eval,11218169323,11234545343
eval,11218588300,11235166080
eval,11218999857,11235701193
eval,11219458927,11236265612
eval,11219959595,11236861582
eval,11220438394,11237401551
eval,11220904485,11238019397
eval,11221373926,11238643344
eval,11221774797,11239195678
eval,11222180651,11239744752
eval,11222633932,11240291810
eval,11223101996,11240920600
eval,11223523415,11241487711
eval,11223932301,11242030801
eval,11224330994,11242629838
eval,11224822621,11243168567
eval,11225291251,11243694242
eval,11243869306,11258382617
eval,11244256388,11258992074
eval,11244703668,11259595246
eval,11245169195,11260103300
eval,11245580168,11260611418
eval,11246002935,11261210774
eval,11246425180,11261800034
eval,11246899859,11262353777
eval,11247393083,11262954271
eval,11247894525,11263546552
eval,11248361859,11264092216
eval,11248745829,11264672546
eval,11249177989,11265275960
eval,11249662525,11265898968
eval,11250103320,11266469537
eval,11250560112,11267009268
eval,11251050356,11267555787
eval,11251465133,11268089244
eval,11251906637,11268713266
eval,11252378153,11269235405
eval,11252789223,11269810375
eval,11253278097,11270424332
eval,11253661172,11270978227
eval,11254082368,11271560541
eval,11254505510,11272114922
eval,11254929536,11272684655
eval,11255438242,11273218301
eval,11255880582,11273753972
eval,11256289887,11274351014
eval,11256764369,11274884938
eval,11257182663,11275508527
eval,11257579396,11276094237
eval,11276273929,11289447737
eval,11276764130,11290048073
eval,11277238366,11290599685
eval,11277620796,11291156732
overhead,11302994772,11312333332
eval,11312593021,11327215480
eval,11313068408,11327769922
eval,11313500986,11328334178
eval,11313925826,11328847823
eval,11314417228,11329456258
eval,11314872456,11330070387
eval,11315351369,11330683550
eval,11315779363,11331284816
eval,11316253706,11331910899
eval,11316724013,11332516439
eval,11317138297,11333090581
eval,11317589564,11333655505
eval,11318059732,11334254255
eval,11318448739,11334804163
eval,11318895307,11335393095
eval,11319299626,11335999087
eval,11319731958,11336542096
eval,11320133262,11337154217
eval,11320632636,11337680102
eval,11321029084,11338202959
eval,11321477360,11338824368
eval,11321970058,11339421780
eval,11322404022,11339992369
eval,11322849858,11340565783
eval,11323286031,11341197550
eval,11323732383,11341747253
eval,11324151004,11342324797
eval,11324547479,11342939395
eval,11325017329,11343458067
eval,11325430333,11344016698
eval,11325925952,11344618821
eval,11326393076,11345185394
eval,11345358186,11360110731
eval,11345791640,11360690522
eval,11346220199,11361272093
eval,11346608328,11361802067
eval,11347103450,11362414006
eval,11347583719,11362991519
eval,11348076579,11363539828
eval,11348551751,11364062673
eval,11349047986,11364602224
eval,11349537337,11365232985
eval,11349984795,11365782687
eval,11350424192,11366374325
eval,11350891721,11366900918
eval,11351322017,11367501380
eval,11351777052,11368020081
eval,11352268969,11368547285
eval,11352680878,11369087430
eval,11353160445,11369608837
eval,11353566536,11370236531
eval,11353963385,11370803990
eval,11354465605,11371392048
eval,11354932018,11371936883
eval,11355379642,11372462836
eval,11355827843,11373056587
eval,11356215209,11373637881
eval,11356638438,11374261448
eval,11357085502,11374820899
eval,11357575893,11375432993
eval,11357972012,11375958608
eval,11358403609,11376573925
eval,11358878858,11377105203
eval,11359318586,11377715989
eval,11377876311,11392265135
eval,11378330566,11392814145
eval,11378782904,11393346273
eval,11379196032,11393922719
eval,11379686199,11394548288
eval,11380129879,11395144609
eval,11380561622,11395751644
eval,11380946854,11396271458
eval,11381367652,11396820593
eval,11381750083,11397390509
eval,11382171207,11397930976
eval,11382635757,11398520092
eval,11383040688,11399042715
eval,11383510931,11399619840
eval,11383909701,11400229545
eval,11384306302,11400851287
eval,11384729136,11401420376
eval,11385127039,11402002990
eval,11385625555,11402532974
eval,11386070274,11403112328
eval,11386533734,11403695272
eval,11386945738,11404253200
eval,11387353446,11404870228
eval,11387820551,11405434561
eval,11388279582,11405994388
eval,11388775872,11406603614
eval,11389207051,11407165054
eval,11389692850,11407724456
eval,11390095056,11408339647
eval,11390588095,11408859575
eval,11390989369,11409370896
eval,11391477415,11409968152
eval,11410159182,11423385587
eval,11410588782,11423980125
eval,11410982951,11424600217
eval,11411435102,11425213977
overhead,11437116204,11446446897
eval,11446655850,11461422418
eval,11447127407,11462043893
eval,11447619417,11462624542
eval,11448106187,11463242498
eval,11448596603,11463767234
eval,11449065452,11464356538
eval,11449546225,11464946738
eval,11449947684,11465499638
eval,11450378229,11466077017
eval,11450812100,11466660673
eval,11451219477,11467288314
eval,11451695611,11467819104
eval,11452092014,11468358892
eval,11452550280,11468986345
eval,11453037535,11469587095
eval,11453525872,11470214523
eval,11453970878,11470789988
eval,11454417711,11471401056
eval,11454838395,11471960061
eval,11455294497,11472507441
eval,11455747578,11473112055
eval,11456189200,11473697728
eval,11456677828,11474273616
eval,11457108662,11474837619
eval,11457543704,11475356077
eval,11458032957,11475884768
eval,11458461346,11476459805
eval,11458895826,11477028117
eval,11459383888,11477608424
eval,11459777693,11478161214
eval,11460168984,11478713759
eval,11460640388,11479311692
eval,11479564276,11494327853
eval,11480059281,11494945823
eval,11480513306,11495485842
eval,11481008509,11496034690
eval,11481411768,11496649730
eval,11481866673,11497246481
eval,11482341879,11497761615
eval,11482761534,11498355241
eval,11483218298,11498861958
eval,11483677311,11499402929
eval,11484054466,11499924195
eval,11484463597,11500501235
eval,11484872245,11501049037
eval,11485372566,11501653483
eval,11485854911,11502173996
eval,11486352531,11502791550
eval,11486804959,11503350227
eval,11487294510,11503875539
eval,11487723379,11504425540
eval,11488145324,11504976992
eval,11488629733,11505526707
eval,11489080827,11506133184
eval,11489533578,11506723449
eval,11489978464,11507345721
eval,11490374184,11507923892
eval,11490776544,11508469470
eval,11491221548,11509054690
eval,11491668302,11509667292
eval,11492119313,11510272574
eval,11492550327,11510810985
eval,11492979481,11511387841
eval,11493448630,11511972603
eval,11512218642,11526987068
eval,11512708463,11527544341
eval,11513133920,11528135331
eval,11513550135,11528685115
eval,11514037067,11529233308
eval,11514513911,11529840719
eval,11514908639,11530420103
eval,11515374027,11530963977
eval,11515870880,11531552280
eval,11516295903,11532171713
eval,11516690953,11532734972
eval,11517136876,11533356410
eval,11517562669,11533929120
eval,11518042012,11534536169
eval,11518438440,11535113994
eval,11518929118,11535730084
eval,11519368059,11536335949
eval,11519764279,11536903432
eval,11520189770,11537485577
eval,11520618040,11537996800
eval,11521036583,11538525125
eval,11521517776,11539126908
eval,11521986192,11539725506
eval,11522482705,11540287293
eval,11522937058,11540835977
eval,11523356439,11541463974
eval,11523820927,11542053944
eval,11524305523,11542655511
eval,11524788233,11543186103
eval,11525200770,11543736449
eval,11525648294,11544315872
eval,11526105341,11544939708
eval,11545122057,11558910811
eval,11545558957,11559489030
eval,11546024750,11560061267
eval,11546451438,11560636646
overhead,11573216960,11582305107
eval,11582560306,11597594811
eval,11583014979,11598139341
eval,11583453792,11598674430
eval,11583910189,11599223071
eval,11584404011,11599825721
eval,11584886101,11600430582
eval,11585350545,11601029110
eval,11585764075,11601630640
eval,11586238100,11602191242
eval,11586715775,11602814869
eval,11587163972,11603329439
eval,11587655807,11603924237
eval,11588096317,11604459241
eval,11588582382,11604983516
eval,11589041173,11605601602
eval,11589524658,11606176465
eval,11590005576,11606688528
eval,11590439126,11607279856
eval,11590907142,11607869236
eval,11591295301,11608475062
eval,11591698950,11609092659
eval,11592179068,11609645346
eval,11592645415,11610181785
eval,11593084283,11610802785
eval,11593511793,11611435089
eval,11594010601,11611986185
eval,11594469419,11612616743
eval,11594953718,11613209865
eval,11595354348,11613785811
eval,11595786137,11614304293
eval,11596237412,11614861795
eval,11596741518,11615467748
eval,11615602234,11630434407
eval,11616032847,11630977947
eval,11616440333,11631603761
eval,11616862307,11632134906
eval,11617338297,11632757954
eval,11617818908,11633282607
eval,11618292792,11633826316
eval,11618766459,11634444002
eval,11619203494,11635051741
eval,11619708463,11635677781
eval,11620095713,11636192081
eval,11620564111,11636716264
eval,11620975156,11637262464
eval,11621367525,11637784658
eval,11621859086,11638387038
eval,11622310188,11639004748
eval,11622695824,11639541008
eval,11623165323,11640109216
eval,11623629327,11640622759
eval,11624107917,11641142945
eval,11624610324,11641721366
eval,11625033429,11642351294
eval,11625443900,11642965848
eval,11625945290,11643566350
eval,11626444316,11644145898
eval,11626875932,11644746185
eval,11627379153,11645306063
eval,11627846400,11645889281
eval,11628297075,11646441026
eval,11628691972,11647071805
eval,11629121701,11647601641
eval,11629597197,11648154462
eval,11648326690,11662935943
eval,11648742046,11663484526
eval,11649237443,11664008186
eval,11649649902,11664633455
eval,11650151884,11665237521
eval,11650552110,11665826149
eval,11650967708,11666431715
eval,11651466615,11667042261
eval,11651940364,11667567929
eval,11652450294,11668127567
eval,11652953769,11668678511
eval,11653357105,11669232861
eval,11653770854,11669861893
eval,11654173733,11670456421
eval,11654649643,11671030888
eval,11655139897,11671625554
eval,11655559843,11672161384
eval,11656002539,11672683768
eval,11656387386,11673212036
eval,11656782830,11673733519
eval,11657231205,11674290581
eval,11657735726,11674894535
eval,11658225452,11675495848
eval,11658700789,11676040538
eval,11659160052,11676621387
eval,11659634654,11677248232
eval,11660070766,11677828022
eval,11660533510,11678404006
eval,11660944765,11678955382
eval,11661333567,11679530703
eval,11661737392,11680072234
eval,11662169438,11680662251
eval,11680826288,11693923312
eval,11681251856,11694457282
eval,11681647542,11695043485
eval,11682144572,11695559035
overhead,11707066489,11716327191
eval,11716573280,11731138019
eval,11716972625,11731763244
eval,11717433985,11732385636
eval,11717827184,11732990822
eval,11718280143,11733565058
eval,11718751344,11734180221
eval,11719227044,11734735147
eval,11719713392,11735368713
eval,11720116318,11735878812
eval,11720546693,11736478089
eval,11720977072,11737006397
eval,11721407508,11737556511
eval,11721787906,11738178942
eval,11722248739,11738719171
eval,11722697622,11739311131
eval,11723176270,11739919234
eval,11723581924,11740444949
eval,11723974352,11740985008
eval,11724399342,11741515345
eval,11724906260,11742090034
eval,11725329708,11742617716
eval,11725820113,11743177088
eval,11726283936,11743748822
eval,11726705066,11744268169
eval,11727166085,11744791438
eval,11727657935,11745401415
eval,11728124228,11745938829
eval,11728572079,11746531746
eval,11729001231,11747044120
eval,11729438245,11747583622
eval,11729861222,11748202668
eval,11730341271,11748766546
eval,11748900110,11763659043
eval,11749403762,11764235018
eval,11749902902,11764793289
eval,11750381384,11765305445
eval,11750827539,11765925205
eval,11751314361,11766472910
eval,11751747906,11767063174
eval,11752251001,11767623803
eval,11752645605,11768223530
eval,11753120900,11768789368
eval,11753519421,11769298593
eval,11753941750,11769864214
eval,11754441205,11770484934
eval,11754856886,11771015156
eval,11755322866,11771598612
eval,11755806436,11772157655
eval,11756208099,11772785594
eval,11756626616,11773412803
eval,11757028980,11773965916
eval,11757477771,11774473567
eval,11757878601,11775048827
eval,11758316081,11775647865
eval,11758756391,11776249306
eval,11759150924,11776852275
eval,11759555719,11777414911
eval,11760041471,11777987639
eval,11760445852,11778618800
eval,11760925684,11779178496
eval,11761429732,11779772790
eval,11761846185,11780316566
eval,11762341532,11780870119
eval,11762781372,11781500367
eval,11781669610,11796160357
eval,11782130197,11796667240
eval,11782565505,11797263971
eval,11782945851,11797876069
eval,11783441947,11798394323
eval,11783866070,11799007481
eval,11784326686,11799534178
eval,11784760694,11800128765
eval,11785244905,11800724229
eval,11785675726,11801313137
eval,11786061788,11801864158
eval,11786498879,11802442861
eval,11787002288,11803067938
eval,11787405497,11803696702
eval,11787864566,11804229211
eval,11788293684,11804746567
eval,11788672501,11805328210
eval,11789171161,11805904834
eval,11789606318,11806507690
eval,11789987178,11807024547
eval,11790440368,11807600174
eval,11790905263,11808142134
eval,11791392396,11808760114
eval,11791869742,11809386965
eval,11792297350,11809963083
eval,11792747882,11810482929
eval,11793135484,11811112330
eval,11793564296,11811726805
eval,11794036242,11812340564
eval,11794454650,11812947083
eval,11794882758,11813578172
eval,11795383289,11814124803
eval,11814307018,11828168068
eval,11814810405,11828747478
eval,11815277859,11829275956
eval,11815769767,11829866636
overhead,11841897143,11851235697
eval,11851434948,11866383982
eval,11851896467,11866920147
eval,11852303571,11867454805
eval,11852763824,11868077591
eval,11853195301,11868704703
eval,11853683592,11869271881
eval,11854078239,11869867361
eval,11854557232,11870409464
eval,11855033981,11870934087
eval,11855491527,11871453526
eval,11855918133,11872050462
eval,11856368546,11872601534
eval,11856874235,11873115830
eval,11857376598,11873741884
eval,11857776048,11874263072
eval,11858173726,11874876491
eval,11858630120,11875487045
eval,11859073607,11876033697
eval,11859553303,11876656819
eval,11859947324,11877269328
eval,11860397267,11877802505
eval,11860815072,11878330570
eval,11861309106,11878924233
eval,11861804382,11879529090
eval,11862265099,11880118348
eval,11862767554,11880748052
eval,11863278808,11881340822
eval,11863775926,11881926873
eval,11864267110,11882535829
eval,11864739190,11883106860
eval,11865123879,11883699944
eval,11865548137,11884236426
eval,11884404817,11898965393
eval,11884809048,11899595340
eval,11885218750,11900171733
eval,11885711588,11900696145
eval,11886098085,11901271562
eval,11886539047,11901895938
eval,11887003851,11902431239
eval,11887419936,11902962891
eval,11887828026,11903578856
eval,11888215129,11904160213
eval,11888686383,11904722141
eval,11889111338,11905351714
eval,11889508369,11905970950
eval,11890008293,11906527217
eval,11890400088,11907091486
eval,11890887523,11907655557
eval,11891385005,11908175953
eval,11891801712,11908736478
eval,11892295893,11909320212
eval,11892777011,11909851023
eval,11893190964,11910375690
eval,11893590691,11910969292
eval,11894071494,11911575660
eval,11894537474,11912194908
eval,11895004256,11912766693
eval,11895389368,11913396491
eval,11895851682,11913970622
eval,11896312605,11914558721
eval,11896804253,11915091093
eval,11897242055,11915638656
eval,11897710330,11916226678
eval,11898126024,11916832629
eval,11916976769,11931804288
eval,11917479383,11932432293
eval,11917940808,11932954851
eval,11918339024,11933493270
eval,11918787819,11934103885
eval,11919291326,11934618142
eval,11919691874,11935174429
eval,11920099328,11935794428
eval,11920594249,11936414043
eval,11921052549,11937020840
eval,11921489951,11937534035
eval,11921992893,11938136795
eval,11922486580,11938766869
eval,11922915946,11939344855
eval,11923363329,11939975514
eval,11923794924,11940501754
eval,11924189154,11941045983
eval,11924624047,11941656576
eval,11925085212,11942281556
eval,11925489498,11942847141
eval,11925887263,11943383684
eval,11926361148,11943928305
eval,11926845516,11944483976
eval,11927332036,11945064565
eval,11927780323,11945656717
eval,11928281007,11946244087
eval,11928730744,11946784704
eval,11929199838,11947336201
eval,11929604586,11947904447
eval,11930023937,11948458669
eval,11930489628,11949019925
eval,11930968437,11949654182
eval,11949818976,11962979098
eval,11950318401,11963564805
eval,11950721452,11964122694
eval,11951128951,11964650536
overhead,11976306932,11985664737
eval,11985879342,12000365085
eval,11986334030,12000952640
eval,11986763780,12001461642
eval,11987169971,12002043608
eval,11987645068,12002654422
eval,11988038292,12003271188
eval,11988477418,12003888278
eval,11988974402,12004451626
eval,11989460016,12005055339
eval,11989937384,12005599007
eval,11990332376,12006123871
eval,11990814071,12006669367
eval,11991195713,12007254978
eval,11991639961,12007776424
eval,11992145981,12008302839
eval,11992545510,12008899019
eval,11992965173,12009432547
eval,11993457562,12010043848
eval,11993960186,12010621496
eval,11994383541,12011214748
eval,11994816004,12011731695
eval,11995235828,12012349840
eval,11995655363,12012900584
eval,11996108279,12013495049
eval,11996578247,12014012362
eval,11997043330,12014603124
eval,11997450958,12015208693
eval,11997875048,12015784147
eval,11998312063,12016323174
eval,11998751355,12016895111
eval,11999198151,12017408449
eval,11999574485,12017980104
eval,12018130223,12032703718
eval,12018593445,12033295809
eval,12018976177,12033897799
eval,12019431431,12034465342
eval,12019922556,12035052532
eval,12020412815,12035565454
eval,12020904856,12036192097
eval,12021338112,12036812180
eval,12021816137,12037381236
eval,12022235118,12037998008
eval,12022637781,12038512298
eval,12023056319,12039103319
eval,12023516056,12039654730
eval,12023914357,12040253588
eval,12024319026,12040799050
eval,12024784342,12041354990
eval,12025200927,12041934979
eval,12025676863,12042489881
eval,12026138750,12043079121
eval,12026604865,12043692580
eval,12026998322,12044266434
eval,12027495161,12044832242
eval,12027911147,12045462644
eval,12028382444,12046049472
eval,12028771846,12046621353
eval,12029240584,12047204599
eval,12029725548,12047828395
eval,12030174494,12048380002
eval,12030587121,12048915467
eval,12031035994,12049458145
eval,12031419328,12050017437
eval,12031864350,12050592565
eval,12050845190,12065632168
eval,12051314810,12066234359
eval,12051793504,12066763306
eval,12052234255,12067268380
eval,12052688429,12067780607
eval,12053090279,12068402777
eval,12053580945,12069006463
eval,12054074600,12069554486
eval,12054527367,12070124729
eval,12055019060,12070703319
eval,12055408613,12071246468
eval,12055871584,12071822736
eval,12056295765,12072390955
eval,12056765483,12072974987
eval,12057182617,12073612365
eval,12057616547,12074243300
eval,12058082963,12074759210
eval,12058505624,12075316125
eval,12058966353,12075863680
eval,12059455893,12076458990
eval,12059903308,12077011356
eval,12060339211,12077592025
eval,12060850293,12078188774
eval,12061318593,12078698064
eval,12061763488,12079287945
eval,12062222596,12079852161
eval,12062710833,12080430442
eval,12063146062,12081036548
eval,12063553583,12081569315
eval,12063968607,12082115778
eval,12064399983,12082641440
eval,12064850979,12083196843
eval,12083399114,12096319981
eval,12083873069,12096950651
eval,12084282129,12097505634
eval,12084783903,12098112239
overhead,12109594965,12118903393
eval,12119089119,12133407226
eval,12119475467,12134031872
eval,12119901779,12134617039
eval,12120376855,12135229825
eval,12120828583,12135738784
eval,12121320497,12136274244
eval,12121819261,12136893226
eval,12122219728,12137415631
eval,12122678436,12137927484
eval,12123124589,12138521722
eval,12123544911,12139038666
eval,12123995796,12139600463
eval,12124435103,12140211475
eval,12124899066,12140759670
eval,12125288595,12141338879
eval,12125673567,12141844951
eval,12126052705,12142467270
eval,12126480564,12143027112
eval,12126906877,12143584390
eval,12127381860,12144194267
eval,12127812769,12144800490
eval,12128262505,12145360434
eval,12128723672,12145898691
eval,12129116926,12146494969
eval,12129589593,12147126570
eval,12130017310,12147639757
eval,12130480333,12148243351
eval,12130961666,12148829863
eval,12131362952,12149396030
eval,12131791981,12149926554
eval,12132184562,12150508895
eval,12132617072,12151083730
eval,12151297017,12165935696
eval,12151790810,12166486387
eval,12152255300,12167072759
eval,12152747124,12167702588
eval,12153138049,12168226687
eval,12153541495,12168778790
eval,12154037113,12169307623
eval,12154431288,12169934763
eval,12154820793,12170556109
eval,12155288105,12171103994
eval,12155799472,12171687797
eval,12156237222,12172279694
eval,12156725303,12172894714
eval,12157146819,12173459209
eval,12157605003,12174086255
eval,12157989681,12174651753
eval,12158483615,12175227240
eval,12158912733,12175810600
eval,12159349846,12176416759
eval,12159831848,12176988363
eval,12160315024,12177523427
eval,12160747023,12178125329
eval,12161164017,12178708103
eval,12161628229,12179307003
eval,12162016865,12179922090
eval,12162399243,12180500428
eval,12162881638,12181038198
eval,12163340724,12181669331
eval,12163787507,12182224181
eval,12164188179,12182743410
eval,12164649531,12183322265
eval,12165091329,12183901482
eval,12184070980,12198881898
eval,12184499179,12199513994
eval,12184956317,12200059793
eval,12185344067,12200690946
eval,12185740617,12201315556
eval,12186164249,12201929808
eval,12186578293,12202503118
eval,12187079723,12203133790
eval,12187571560,12203743702
eval,12187995389,12204340347
eval,12188444862,12204874079
eval,12188924220,12205408121
eval,12189414827,12205994442
eval,12189846625,12206534514
eval,12190349845,12207051326
eval,12190788245,12207625350
eval,12191243026,12208175631
eval,12191701933,12208723384
eval,12192177145,12209254501
eval,12192624298,12209812498
eval,12193033592,12210378633
eval,12193517728,12210993656
eval,12193972940,12211516757
eval,12194445018,12212025675
eval,12194940702,12212581170
eval,12195391497,12213115946
eval,12195797610,12213653728
eval,12196305846,12214200085
eval,12196734809,12214787026
eval,12197130634,12215363892
eval,12197581870,12215938595
eval,12198036536,12216465769
eval,12216654040,12229312053
eval,12217153774,12229937262
eval,12217570194,12230552448
eval,12217958453,12231162986
overhead,12242363188,12251814324
eval,12251956998,12266404670
eval,12252458121,12266916905
eval,12252949146,12267474684
eval,12253432212,12268076178
eval,12253857969,12268641907
eval,12254352502,12269212370
eval,12254802142,12269756477
eval,12255306179,12270341874
eval,12255808754,12270888784
eval,12256259175,12271418762
eval,12256679363,12271963290
eval,12257070028,12272545534
eval,12257539237,12273106555
eval,12257961093,12273674267
eval,12258351026,12274220109
eval,12258802224,12274830227
eval,12259214675,12275416683
eval,12259641702,12276007495
eval,12260047344,12276563448
eval,12260484946,12277178532
eval,12260911292,12277711088
eval,12261413116,12278321699
eval,12261809351,12278880187
eval,12262191237,12279412047
eval,12262626364,12279937522
eval,12263033570,12280534688
eval,12263438581,12281158636
eval,12263867348,12281706526
eval,12264348683,12282245043
eval,12264784794,12282820711
eval,12265229422,12283349962
eval,12265625335,12283971862
eval,12284170718,12298811020
eval,12284677291,12299371913
eval,12285119402,12299911620
eval,12285592875,12300426411
eval,12286029769,12301052118
eval,12286476182,12301610739
eval,12286894011,12302236758
eval,12287353308,12302806487
eval,12287778242,12303338628
eval,12288179013,12303853578
eval,12288608244,12304414558
eval,12289061005,12304976323
eval,12289493748,12305579680
eval,12289937827,12306175917
eval,12290359149,12306745807
eval,12290841628,12307372914
eval,12291307509,12307910659
eval,12291769970,12308524138
eval,12292198892,12309032404
eval,12292682130,12309621299
eval,12293102884,12310231963
eval,12293585595,12310782153
eval,12294023017,12311359351
eval,12294423344,12311953641
eval,12294831450,12312558133
eval,12295296163,12313104499
eval,12295796954,12313612038
eval,12296214778,12314178740
eval,12296633969,12314802023
eval,12297083001,12315320779
eval,12297486274,12315915547
eval,12297983149,12316432609
eval,12316580506,12331492271
eval,12317011926,12332035639
eval,12317426865,12332655804
eval,12317816135,12333259820
eval,12318315163,12333835565
eval,12318754652,12334359059
eval,12319247101,12334883011
eval,12319700278,12335445330
eval,12320104818,12336066862
eval,12320613292,12336695235
eval,12321049304,12337216256
eval,12321494238,12337726532
eval,12321968960,12338320105
eval,12322441159,12338948765
eval,12322886583,12339503060
eval,12323388983,12340060031
eval,12323799781,12340674949
eval,12324289366,12341281464
eval,12324794523,12341791342
eval,12325262634,12342319057
eval,12325748187,12342893663
eval,12326178182,12343495372
eval,12326620423,12344028145
eval,12327093542,12344575583
eval,12327569143,12345195450
eval,12327996137,12345791286
eval,12328501585,12346304639
eval,12328946008,12346909683
eval,12329444512,12347497535
eval,12329840879,12348061217
eval,12330304809,12348612341
eval,12330699566,12349163894
eval,12349383244,12362210996
eval,12349795364,12362789655
eval,12350299763,12363296532
eval,12350773727,12363866236
overhead,12375307859,12384825408
eval,12384983310,12399518690
eval,12385432656,12400098411
eval,12385817638,12400665735
eval,12386256578,12401180193
eval,12386758126,12401716513
eval,12387147805,12402305946
eval,12387548312,12402842599
eval,12387994215,12403471122
eval,12388476179,12404026224
eval,12388864414,12404594352
eval,12389277582,12405119500
eval,12389776043,12405739229
eval,12390243924,12406346245
eval,12390743938,12406871884
eval,12391183428,12407488707
eval,12391606883,12408049841
eval,12392093872,12408677911
eval,12392581437,12409257622
eval,12392974293,12409867307
eval,12393368453,12410401616
eval,12393811000,12410958509
eval,12394297242,12411520437
eval,12394689658,12412150183
eval,12395122926,12412745451
eval,12395624667,12413315314
eval,12396082701,12413834920
eval,12396469092,12414354891
eval,12396943993,12414975084
eval,12397407372,12415588961
eval,12397852223,12416117465
eval,12398297044,12416641034
eval,12398706941,12417196070
eval,12417411043,12431956188
eval,12417861457,12432475327
eval,12418311249,12433055353
eval,12418693071,12433592370
eval,12419105623,12434145109
eval,12419567154,12434751499
eval,12419982249,12435371775
eval,12420484046,12435979237
eval,12420916306,12436544919
eval,12421368448,12437120526
eval,12421759854,12437685227
eval,12422256622,12438210559
eval,12422733585,12438800135
eval,12423136594,12439346780
eval,12423628412,12439865446
eval,12424061089,12440492590
eval,12424566137,12441003794
eval,12425019090,12441598369
eval,12425507282,12442231689
eval,12425918722,12442792439
eval,12426348424,12443372415
eval,12426779780,12443928905
eval,12427161693,12444486816
eval,12427628044,12445051239
eval,12428078561,12445634683
eval,12428463743,12446252825
eval,12428864497,12446861041
eval,12429361329,12447387196
eval,12429848734,12447985156
eval,12430260653,12448571162
eval,12430649384,12449106840
eval,12431080757,12449654214
eval,12449849329,12464342679
eval,12450232403,12464936034
eval,12450706435,12465506628
eval,12451110946,12466111580
eval,12451540769,12466640543
eval,12452019671,12467178434
eval,12452506201,12467732890
eval,12452990815,12468339405
eval,12453435629,12468919738
eval,12453880451,12469544446
eval,12454322917,12470111870
eval,12454724677,12470723250
eval,12455189366,12471275693
eval,12455612987,12471787682
eval,12456007561,12472348634
eval,12456502748,12472915367
eval,12456894132,12473514188
eval,12457358320,12474123002
eval,12457745452,12474657301
eval,12458179847,12475257405
eval,12458624990,12475764086
eval,12459068093,12476305856
eval,12459498286,12476854714
eval,12459939637,12477455827
eval,12460403371,12478081527
eval,12460886871,12478606130
eval,12461376519,12479219254
eval,12461775939,12479842493
eval,12462249977,12480437586
eval,12462708048,12481048523
